Azienda,Ticker,Accession,Tipo_Documento,Data_SEC,Ora_UTC_SEC,Ora_Effettiva_ET,Mercato_Aperto,Prezzo_T0,Prezzo_T30,Volume_T0,Delta_Titolo_%,Delta_SPY_%,Beta,Abnormal_Return_%,Lunghezza_Parole,Articolo_EN
Microsoft,MSFT,0001193125-26-027198,8-K,2026-01-28,2026-01-28 21:04:38+00:00,2026-01-28 16:05:00 ET,SI,448.0,461.7,312449,3.058,0.4354,0.432,2.8699,138,"Item 2.02. Results of Operations and Financial Condition On January 28, 2026, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended December 31, 2025. A copy of the press release is furnished as Exhibit 99.1 to this report. In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing."
Microsoft,MSFT,0001193125-25-311196,8-K,2025-12-08,2025-12-08 21:00:35+00:00,2025-12-08 16:01:00 ET,SI,491.17,490.25,15538,-0.1873,0.0761,0.897,-0.2555,699,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On December 5, 2025, Microsoft Corporation (the “Company” or “Microsoft”) held its 2025 Annual Shareholders Meeting (the “Annual Meeting”). At the Annual Meeting, the Company’s shareholders approved the Company’s 2026 Stock Plan (the “2026 Stock Plan”). The 2026 Stock Plan replaces the Microsoft Corporation 2017 Stock Plan in its entirety. The material terms of the 2026 Stock Plan are described in “Proposal 4: Approval of the Microsoft Corporation 2026 Stock Plan” in the Company’s definitive proxy statement on Schedule 14A filed with the Securities and Exchange Commission on October 21, 2025, which is incorporated by reference herein. Item 5.07. Submission of Matters to a Vote of Security Holders There were 7,433,087,554 shares of common stock entitled to be voted at the Annual Meeting, of which 6,321,402,487 were voted in person or by proxy. The results for each item submitted for a vote of shareholders are as follows. The shareholders: (1) Voted to elect each of the 12 nominees for director. (2) Approved, on an advisory basis, the compensation of the Company’s named executive officers. (3) Voted to ratify the appointment of Deloitte & Touche LLP as the Company’s independent registered public accounting firm for fiscal year 2026. (4) Voted to approve the Microsoft Corporation 2026 Stock Plan. (5) Did not approve a shareholder proposal concerning a European Security Program Censorship risk audit. (6) Did not approve a shareholder proposal concerning a report on risks of censorship in generative artificial intelligence (“AI”). (7) Did not approve a shareholder proposal concerning a report on AI data usage oversight. (8) Did not approve a shareholder proposal concerning a report on data operations in human rights hotspots. (9) Did not approve a shareholder proposal concerning a report on human rights due diligence. (10) Did not approve a shareholder proposal concerning a report on AI and machine learning tools for oil and gas development and production. The Company’s inspector of election certified the following vote tabulations: Election of directors Director Vote Results % Votes For For Against Abstain Broker Non-Votes Reid G. Hoffman Re-elected 99.07 5,120,225,979 48,294,508 14,934,170 1,137,975,835 Hugh F. Johnston Re-elected 91.53 4,733,430,707 437,820,499 12,203,451 1,137,975,835 Teri L. List Re-elected 96.61 4,999,681,887 175,326,264 8,446,506 1,137,975,835 Catherine MacGregor Re-elected 99.49 5,148,368,340 26,590,734 8,495,583 1,137,975,835 Mark A. L. Mason Re-elected 98.99 5,122,450,020 52,291,857 8,712,780 1,137,975,835 Satya Nadella Re-elected 93.46 4,815,433,908 337,016,790 31,003,959 1,137,975,835 Sandra E. Peterson Re-elected 96.78 5,004,804,899 166,778,650 11,871,108 1,137,975,835 Penny S. Pritzker Re-elected 99.47 5,147,754,253 27,334,798 8,365,606 1,137,975,835 John David Rainey Elected 99.72 5,159,803,411 14,709,088 8,942,158 1,137,975,835 Charles W. Scharf Re-elected 95.61 4,947,789,084 227,012,006 8,653,567 1,137,975,835 John W. Stanton Re-elected 97.71 5,056,509,391 118,267,836 8,677,430 1,137,975,835 Emma N. Walmsley Re-elected 99.46 5,147,102,809 27,909,382 8,442,466 1,137,975,835 Advisory Vote to Approve Named Executive Officer Compensation Vote result % Votes For For Against Abstain Broker Non-Votes Approved 91.94 4,744,731,533 415,831,135 22,891,989 1,137,975,835 Ratification of Appointment of Independent Auditor for Fisal Year 2026 Vote result % Votes For For Against Abstain Broker Non-Votes Approved 93.53 5,897,883,259 408,304,657 15,242,576 0 Approval of the Microsoft Corporation 2026 Stock Plan Vote result % Votes For For Against Abstain Broker Non-Votes Approved 97.07 5,016,063,751 151,618,873 15,772,033 1,137,975,835 Shareholder Proposal: European Security Program Censorship Risk Audit Vote result % Votes For For Against Abstain Broker Non-Votes Not approved 0.79 40,404,047 5,102,931,493 40,119,117 1,137,975,835 Shareholder Proposal: Report on Risks of Censorship in Generative Artificial Intelligence Vote result % Votes For For Against Abstain Broker Non-Votes Not approved 0.69 35,508,084 5,104,188,603 43,757,970 1,137,975,835 Shareholder Proposal: Report on AI Data Usage Oversight Vote result % Votes For For Against Abstain Broker Non-Votes Not approved 13.36 683,895,858 4,435,809,588 63,749,211 1,137,975,835 Shareholder Proposal: Report on Data Operations in Human Rights Hotspots Vote result % Votes For For Against Abstain Broker Non-Votes Not approved 27.48 1,406,735,187 3,712,753,371 63,966,099 1,137,975,835 Shareholder Proposal: Report on Human Rights Due Diligence Vote result % Votes For For Against Abstain Broker Non-Votes Not approved 26.34 1,336,945,255 3,738,252,211 108,257,191 1,137,975,835 Shareholder Proposal: Report on AI and Machine Learning Tools for Oil and Gas Development and Production Vote result % Votes For For Against Abstain Broker Non-Votes Not approved 8.75 448,005,682 4,671,182,894 64,266,081 1,137,975,835"
Microsoft,MSFT,0001193125-25-256310,8-K,2025-10-29,2025-10-29 20:07:42+00:00,2025-10-29 16:08:00 ET,SI,523.9,528.97,173849,0.9677,0.1311,0.763,0.8677,204,"Item 2.02. Results of Operations and Financial Condition On October 29, 2025, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended September 30, 2025. A copy of the press release is furnished as Exhibit 99.1 to this report. Item 7.01. Regulation FD Disclosure On October 28, 2025, Microsoft Corporation posted a blog titled ""The next chapter of the Microsoft-OpenAI partnership."" A copy of the blog is furnished as Exhibit 99.2 to this report. Microsoft Corporation is also furnishing an investor presentation titled ""First Quarter Fiscal Year 2026 Results."" A copy of the presentation is furnished as Exhibit 99.3 to this report. In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibits 99.1, 99.2, and 99.3, shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing."
Microsoft,MSFT,0001193125-25-225125,8-K,2025-09-30,2025-09-30 20:37:10+00:00,2025-09-30 16:38:00 ET,SI,515.61,515.48,1158,-0.0252,0.0395,0.819,-0.0576,131,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. (b) On September 24, 2025, Carlos A. Rodriguez, a member of the Board of Directors of Microsoft Corporation (the “Company”), informed the Company of his decision not to stand for re-election at the Company’s 2025 annual shareholder meeting (the “Annual Meeting”). Mr. Rodriguez will continue to serve as a director until the Annual Meeting. His decision not to stand for re-election is for personal reasons and not as a result of any disagreement with management on any matter relating to the Company’s operations, policies, or practices. The Company thanks Mr. Rodriguez for his contributions during his tenure as a director, Chair of the Compensation Committee, and member of the Audit Committee."
Microsoft,MSFT,0000950170-25-100226,8-K,2025-07-30,2025-07-30 20:08:53+00:00,2025-07-30 16:09:00 ET,SI,545.7,548.1,104900,0.4398,-0.0282,0.824,0.4631,140,"Item 2.02. Results of Operations and Financial Condition On July 30, 2025, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter and year ended June 30, 2025. A copy of the press release is furnished as Exhibit 99.1 to this report. In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing."
Microsoft,MSFT,0000950170-25-061032,8-K,2025-04-30,2025-04-30 20:06:03+00:00,2025-04-30 16:07:00 ET,SI,416.5,419.6,126502,0.7443,0.3271,0.889,0.4535,138,"Item 2.02. Results of Operations and Financial Condition On April 30, 2025, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended March 31, 2025. A copy of the press release is furnished as Exhibit 99.1 to this report. In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing."
Microsoft,MSFT,0000950170-25-010484,8-K,2025-01-29,2025-01-29 21:08:56+00:00,2025-01-29 16:09:00 ET,SI,426.2,438.14,69790,2.8015,0.2813,1.208,2.4617,138,"Item 2.02. Results of Operations and Financial Condition On January 29, 2025, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended December 31, 2024. A copy of the press release is furnished as Exhibit 99.1 to this report. In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing."
Microsoft,MSFT,0001193125-25-010492,8-K,2025-01-22,2025-01-22 22:15:39+00:00,2025-01-22 17:16:00 ET,SI,444.9,444.7062,1427,-0.0436,-0.0132,1.193,-0.0278,80,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On January 22, 2025, Christopher D. Young informed Microsoft Corporation (the “Company”) of his decision to resign from the Company. As a result, he will cease to serve as Executive Vice President, Business Development, Strategy, and Ventures, effective immediately. He will remain an employee of the Company to provide transition support and fulfill additional responsibilities until the end of March."
Microsoft,MSFT,0001193125-24-275524,8-K,2024-12-11,2024-12-11 21:01:27+00:00,2024-12-11 16:02:00 ET,SI,448.76,448.99,5359,0.0513,-0.0329,1.281,0.0934,865,"Item 5.07. Submission of Matters to a Vote of Security Holders On December 10, 2024, Microsoft Corporation (the “Company” or “Microsoft”) held its 2024 Annual Shareholders Meeting (the “Annual Meeting”). There were 7,434,436,393 shares of common stock entitled to be voted at the Annual Meeting, of which 6,417,206,480 were voted in person or by proxy. The results for each item submitted for a vote of shareholders are as follows. The shareholders: (1) Voted to elect each of the 12 nominees for director. (2) Approved, on an advisory basis, the compensation of the Company’s named executive officers. (3) Voted to ratify the appointment of Deloitte & Touche LLP as the Company’s independent registered public accounting firm for fiscal year 2025. (4) Did not approve a shareholder proposal concerning a report on risks of weapons development. (5) Did not approve a shareholder proposal concerning an assessment of investing in bitcoin. (6) Did not approve a shareholder proposal concerning a report on data operations in human rights hotspots. (7) Did not approve a shareholder proposal concerning a report on artificial intelligence and machine learning tools for oil and gas development and production. (8) Did not approve a shareholder proposal concerning a report on artificial intelligence (“AI”) misinformation and disinformation. (9) Did not approve a shareholder proposal concerning a report on AI data sourcing accountability. The Company’s inspector of election certified the following vote tabulations: Election of directors Director Vote Results % Votes For For Against Abstain Broker Non-Votes Reid G. Hoffman Re-elected 99.20 5,148,624,453 41,556,212 8,911,649 1,218,114,166 Hugh F. Johnston Re-elected 91.89 4,768,792,470 420,605,495 9,694,349 1,218,114,166 Teri L. List Re-elected 98.68 5,120,774,949 68,560,265 9,757,100 1,218,114,166 Catherine MacGregor Re-elected 99.83 5,180,667,633 8,873,170 9,551,511 1,218,114,166 Mark A. L. Mason Re-elected 99.59 5,167,419,348 21,404,525 10,268,441 1,218,114,166 Satya Nadella Re-elected 94.35 4,878,901,541 291,907,066 28,283,707 1,218,114,166 Sandra E. Peterson Re-elected 98.14 5,092,981,786 96,435,357 9,675,171 1,218,114,166 Penny S. Pritzker Re-elected 99.60 5,170,315,477 20,548,862 8,227,975 1,218,114,166 Carlos A. Rodriguez Re-elected 98.18 5,094,003,865 94,407,242 10,681,207 1,218,114,166 Charles W. Scharf Re-elected 98.26 5,098,538,567 90,405,839 10,147,908 1,218,114,166 John W. Stanton Re-elected 99.40 5,158,411,139 30,890,450 9,790,725 1,218,114,166 Emma N. Walmsley Re-elected 99.07 5,141,345,085 48,471,729 9,275,500 1,218,114,166 Advisory Vote to Approve Named Executive Officer Compensation Vote result % Votes For For Against Abstain Broker Non-Votes Approved 91.34 4,727,655,048 448,256,975 23,180,291 1,218,114,166 Ratification of Appointment of Independent Auditor for Fisal Year 2025 Vote result % Votes For For Against Abstain Broker Non-Votes Approved 94.32 6,042,000,471 364,022,603 11,183,406 0 Shareholder Proposal: Report on Risks of Weapons Development Vote result % Votes For For Against Abstain Broker Non-Votes Not approved 15.26 783,837,170 4,353,192,956 62,062,188 1,218,114,166 Shareholder Proposal: Assessment of Investing in Bitcoin Vote result % Votes For For Against Abstain Broker Non-Votes Not approved 0.55 28,234,424 5,148,248,368 22,609,522 1,218,114,166 Shareholder Proposal: Report on Data Operations in Human Rights Hotspots Vote result % Votes For For Against Abstain Broker Non-Votes Not approved 32.03 1,647,287,434 3,495,428,268 56,376,612 1,218,114,166 Shareholder Proposal: Report on Artificial Intelligence and Machine Learning Tools for Oil and Gas Development and Production Vote result % Votes For For Against Abstain Broker Non-Votes Not approved 9.71 498,928,539 4,641,011,840 59,151,935 1,218,114,166 Shareholder Proposal: Report on AI Misinformation and Disinformation Vote result % Votes For For Against Abstain Broker Non-Votes Not approved 18.67 956,598,432 4,167,583,544 74,910,338 1,218,114,166 Shareholder Proposal: Report on AI Data Sourcing Accountability Vote result % Votes For For Against Abstain Broker Non-Votes Not approved 36.19 1,803,298,481 3,179,152,976 216,640,857 1,218,114,166 Item 7.01. Regulation FD Disclosure In January 2021, Microsoft announced a minority investment in Cruise, an autonomous vehicle company which is a majority-owned subsidiary of General Motors Company (“GM”). On December 10, 2024, GM announced its intent to realign its autonomous driving strategy, no longer fund Cruise’s robotaxi development work, and pursue the acquisition of minority investor shares. As a result, we expect to record an impairment charge of approximately $800 million in the second quarter of fiscal year 2025. This charge will be recorded in other income and expense and was not included in our second quarter guidance provided on October 30, 2024. It is estimated to have a negative impact of approximately $0.09 to second quarter diluted earnings per share. This Form 8-K contains forward-looking statements, which are any predictions, projections or other statements about future events based on current expectations and assumptions that are subject to risks and uncertainties, which are described in our filings with the Securities and Exchange Commission. Forward-looking statements speak only as of the date they are made. Readers are cautioned not to put undue reliance on forward-looking statements, and Microsoft undertakes no duty to update any forward-looking statement to conform the statement to actual results or changes in the company’s expectations. In accordance with General Instruction B.2 of Form 8-K, the information in Item 7.01 of this Current Report on Form 8-K shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing."
Microsoft,MSFT,0000950170-24-132722,8-K,2024-12-03,2024-12-03 21:00:37+00:00,2024-12-03 16:02:00 ET,SI,431.26,431.2,3601,-0.0139,0.1027,1.349,-0.1524,433,"Item 8.01. Other Events Microsoft Corporation (the “Company”) is filing this Current Report on Form 8-K to recast certain previously reported amounts to conform with segment reporting changes made to align our segments with how we manage our business, with respect to the financial information contained in our Annual Report on Form 10-K for the year ended June 30, 2024 (“2024 Form 10-K”). In August 2024, we announced changes to the composition of our segments, most notably bringing the commercial components of Microsoft 365 together in the Productivity and Business Processes segment. Beginning in fiscal year 2025, the information that our chief operating decision maker is regularly provided and reviews for purposes of allocating resources and assessing performance reflects these segment changes. We provided a brief description of the segment changes in a Form 8-K filed on August 21, 2024. The rules of the Securities and Exchange Commission require that when a registrant prepares, on or after the date a registrant reports an accounting change such as the segment changes noted above, a new registration, proxy, or information statement (or amends a previously filed registration, proxy, or information statement) that includes or incorporates by reference financial statements, the registrant must recast the prior period financial statements included or incorporated by reference in the registration, proxy, or information statement to reflect these types of changes. Accordingly, the Company is filing this Form 8-K to recast our consolidated financial statements for each of the three years in the period ended June 30, 2024, to reflect the changes in segment reporting as described above. The updates do not represent a restatement of previously issued financial statements. The recast information of Items contained in the 2024 Form 10-K is presented in Exhibit 99.1 to this Form 8-K, which is incorporated herein by reference. The information included in this Form 8-K is presented for informational purposes only in connection with the segment reporting changes described above and does not amend or restate our audited consolidated financial statements, which were included in our 2024 Form 10-K. This Form 8-K does not reflect events occurring after we filed our 2024 Form 10-K and does not modify or update the disclosures therein in any way, other than to illustrate the impact of the segment changes as described above. For developments subsequent to the filing of the 2024 Form 10-K, refer to our Quarterly Report on Form 10-Q for the quarter ended September 30, 2024. This Form 8-K should be read in conjunction with the 2024 Form 10-K and our Quarterly Report on Form 10-Q for the quarter ended September 30, 2024."
